"Symbol","Scientific Name with Author","GSAT Common Name","State","Light_Requirement","Water_Requirement","Plant_Type"
"ABTH","Abutilon theophrasti Medik.","VELVETLEAF","Alabama","Full Sun","Moderate","Herb"
"ACHI","Acanthospermum hispidum DC.","VELVETLEAF","Alabama","Full Sun","Moderate","Grass"
"ACMI2","Achillea millefolium L.","Common yarrow","Alabama","Partial Shade","Low","Herb"
"ACRU","Acer rubrum L.","RED MAPLE","Alabama","Partial Shade","Moderate","Tree"
"ACSA2","Acer saccharinum L.","SILVER MAPLE","Alabama","Full Shade","Moderate","Tree"
"AESCH","Aeschynomene L.","Common yarrow","Alabama","Full Shade","Low","Shrub"
"AGGI","Agrostemma githago L.","CORNCOCKLE","Alabama","Full Shade","Low","Grass"
"AGGI2","Agrostis gigantea Roth","REDTOP","Alabama","Full Sun","Low","Herb"
"ALVI","Allium vineale L.","WILD GARLIC","Alabama","Partial Shade","Low","Herb"
"AMAL","Amaranthus albus L.","prostrate pigweed","Alabama","Full Sun","Moderate","Vine"
"ABAB","Abutilon abutiloides (Jacq.) Garcke ex Hochr.","shrubby Indianmallow","Arizona","Full Shade","High","Tree"
"ABAN","Abronia angustifolia Greene","purple sand-verbena","Arizona","Full Sun","High","Tree"
"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","white fir","Arizona","Partial Shade","Low","Herb"
"ABIES","Abies Mill.","Abies","Arizona","Partial Shade","High","Herb"
"ABIN","Abutilon incanum (Link) Sweet","Pringle Indianmallow","Arizona","Full Shade","High","Vine"
"ABIN","Abutilon incanum (Link) Sweet","orange Indianmallow","Arizona","Full Shade","High","Vine"
"ABLA","Abies lasiocarpa (Hook.) Nutt.","subalpine fir","Arizona","Full Shade","Low","Tree"
"ABNA","Abronia nana S. Watson","dwarf sand-verbena","Arizona","Partial Shade","Moderate","Herb"
"ABPA","Abutilon palmeri A. Gray","Palmer Indianmallow","Arizona","Partial Shade","High","Grass"
"ABPA3","Abutilon parvulum A. Gray","dwarf Indianmallow","Arizona","Partial Shade","High","Herb"
"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","white fir","Idaho","Partial Shade","Low","Herb"
"ABGR","Abies grandis (Douglas ex D. Don) Lindl.","grand fir","Idaho","Full Sun","Low","Vine"
"ABLA","Abies lasiocarpa (Hook.) Nutt.","subalpine fir","Idaho","Full Shade","Low","Tree"
"ACCO4","Aconitum columbianum Nutt.","Columbian monkshood","Idaho","Full Shade","Low","Grass"
"ACGI","Acer ginnala Maxim.","Amur maple","Idaho","Full Shade","High","Tree"
"ACGL","Acer glabrum Torr.","Rocky Mountain maple","Idaho","Full Sun","Low","Tree"
"ACGLD4","Acer glabrum Torr. var. douglasii (Hook.) Dippel","Douglas maple","Idaho","Partial Shade","High","Shrub"
"ACGR3","Acer grandidentatum Nutt.","bigtooth maple","Idaho","Full Shade","High","Vine"
"ACGRG","Acer grandidentatum Nutt. var. grandidentatum","bigtooth maple","Idaho","Partial Shade","Low","Vine"
"ACHNA","Achnatherum P. Beauv.","needlegrass","Idaho","Partial Shade","High","Vine"
"ACAN11","Acaciella angustissima (Mill.) Britton & Rose","prairie acacia","Kansas","Partial Shade","High","Herb"
"ACHIL","Achillea L.","yarrow","Kansas","Partial Shade","High","Tree"
"ACHY","Achnatherum hymenoides (Roem. & Schult.) Barkworth","INDIAN RICEGRASS","Kansas","Partial Shade","Low","Herb"
"ACMI2","Achillea millefolium L.","Common yarrow","Kansas","Partial Shade","Low","Herb"
"ACMIO","Achillea millefolium L. var. occidentalis DC.","WESTERN YARROW","Kansas","Partial Shade","High","Vine"
"ACNE2","Acer negundo L.","BOXELDER","Kansas","Full Sun","High","Herb"
"ACSA2","Acer saccharinum L.","SILVER MAPLE","Kansas","Full Shade","Moderate","Tree"
"AECY","Aegilops cylindrica Host","JOINTED GOATGRASS","Kansas","Full Sun","Low","Herb"
"AEGL","Aesculus glabra Willd.","Ohio buckeye","Kansas","Partial Shade","Moderate","Herb"
"AGALA","Ageratina altissima (L.) R.M. King & H. Rob. var. altissima","WHITE SNAKEROOT","Kansas","Full Sun","Moderate","Vine"
